object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
7945,394,13,16,16,0,0,192.0,887.0,715.0,890.688,728.036,895.0,741.0
7946,394,14,3,3,0,0,152.0,706.0,735.0,714.783,744.263,724.0,753.0
7947,394,15,12,12,0,0,212.0,170.0,812.0,183.358,818.321,197.0,824.0
7948,394,16,18,18,0,0,157.0,380.0,890.0,391.656,895.172,403.0,900.0
7949,394,17,10,10,0,0,169.0,673.0,132.0,684.994,138.391,695.0,145.0
7950,394,18,7,7,0,0,166.0,682.0,144.0,690.229,153.837,699.0,164.0
7951,394,19,11,11,0,0,156.0,579.0,210.0,586.763,219.833,596.0,227.0
7952,394,20,21,21,0,0,179.0,569.0,191.0,578.184,200.749,586.0,213.0
7953,394,21,6,6,0,0,203.0,90.0,592.0,93.7734,607.773,98.0,622.0
7954,394,22,5,5,0,0,164.0,88.0,569.0,91.5915,581.317,95.0,595.0
7955,395,1,9,9,0,0,203.0,589.0,88.0,602.227,93.532,616.0,98.0
7956,395,2,13,13,0,0,155.0,536.0,118.0,547.155,123.465,558.0,129.0
7957,395,3,0,0,0,0,346.0,671.0,131.0,686.217,145.902,698.0,165.0
7958,395,4,21,21,0,0,160.0,569.0,191.0,577.9,199.619,587.0,210.0
7959,395,5,11,11,0,0,165.0,576.0,213.0,586.897,220.103,598.0,227.0
7960,395,6,4,4,0,0,201.0,599.0,227.0,611.527,230.945,625.0,235.0
7961,395,7,14,14,0,0,198.0,359.0,246.0,370.086,254.359,381.0,264.0
7962,395,8,8,8,0,0,226.0,835.0,356.0,843.562,368.385,850.0,381.0
7963,395,9,20,20,0,0,218.0,940.0,391.0,947.537,403.775,956.0,418.0
7964,395,10,17,17,0,0,189.0,168.0,392.0,176.212,403.667,186.0,414.0
7965,395,11,19,19,0,0,178.0,937.0,420.0,942.079,432.697,947.0,445.0
7966,395,12,0,0,0,0,370.0,88.0,568.0,92.7838,595.308,98.0,621.0
7967,395,13,2,2,0,0,210.0,116.0,689.0,127.081,699.343,138.0,709.0
7968,395,14,16,16,0,0,201.0,888.0,708.0,893.383,720.264,900.0,733.0
7969,395,15,3,3,0,0,152.0,706.0,735.0,714.855,744.112,724.0,753.0
7970,395,16,12,12,0,0,213.0,167.0,811.0,180.437,816.671,194.0,822.0
7971,395,17,18,18,0,0,157.0,380.0,890.0,391.586,895.0,403.0,900.0
7972,395,18,10,10,0,0,174.0,671.0,131.0,682.885,137.241,693.0,143.0
7973,395,19,7,7,0,0,172.0,681.0,143.0,689.587,154.663,698.0,165.0
7974,395,20,6,6,0,0,207.0,90.0,591.0,93.9952,607.237,98.0,621.0
7975,395,21,5,5,0,0,163.0,88.0,568.0,91.2454,580.159,95.0,594.0
7976,396,1,9,9,0,0,206.0,582.0,89.0,595.282,93.7961,609.0,98.0
7977,396,2,13,13,0,0,156.0,530.0,118.0,542.09,123.212,553.0,128.0
7978,396,3,0,0,0,0,350.0,670.0,130.0,684.829,145.229,696.0,165.0
7979,396,4,21,21,0,0,159.0,569.0,190.0,577.956,199.403,587.0,209.0
7980,396,5,0,0,0,0,370.0,577.0,213.0,600.473,226.07,624.0,235.0
7981,396,6,14,14,0,0,206.0,359.0,246.0,370.442,254.699,382.0,264.0
7982,396,7,8,8,0,0,234.0,835.0,356.0,843.487,368.081,850.0,381.0
7983,396,8,0,0,0,0,402.0,938.0,386.0,943.993,411.662,954.0,440.0
7984,396,9,17,17,0,0,194.0,168.0,392.0,176.495,403.613,187.0,414.0
7985,396,10,0,0,0,0,380.0,88.0,569.0,92.9632,597.111,98.0,624.0
7986,396,11,2,2,0,0,206.0,118.0,689.0,128.243,699.267,139.0,710.0
7987,396,12,16,16,0,0,202.0,890.0,699.0,897.49,711.852,905.0,724.0
7988,396,13,3,3,0,0,147.0,706.0,734.0,714.551,743.361,723.0,752.0
7989,396,14,12,12,0,0,213.0,163.0,810.0,176.624,815.587,190.0,821.0
7990,396,15,18,18,0,0,159.0,379.0,890.0,391.88,894.962,404.0,900.0
7991,396,16,10,10,0,0,169.0,670.0,130.0,681.521,136.071,692.0,142.0
7992,396,17,7,7,0,0,181.0,680.0,141.0,687.917,153.779,696.0,165.0
7993,396,18,4,4,0,0,188.0,599.0,227.0,611.984,230.995,624.0,235.0
7994,396,19,11,11,0,0,182.0,577.0,213.0,588.582,220.984,603.0,230.0
7995,396,20,19,19,0,0,190.0,938.0,410.0,942.047,426.247,946.0,440.0
7996,396,21,20,20,0,0,212.0,938.0,386.0,945.736,398.59,954.0,412.0
7997,396,22,5,5,0,0,170.0,88.0,569.0,91.5824,581.618,95.0,596.0
7998,396,23,6,6,0,0,210.0,90.0,595.0,94.081,609.652,98.0,624.0
7999,397,1,9,9,0,0,202.0,577.0,90.0,590.738,94.0693,604.0,98.0
8000,397,2,13,13,0,0,157.0,525.0,119.0,536.229,123.828,548.0,129.0
8001,397,3,0,0,0,0,353.0,668.0,131.0,683.666,146.13,696.0,165.0
8002,397,4,21,21,0,0,159.0,569.0,191.0,578.252,199.667,587.0,210.0
8003,397,5,0,0,0,0,368.0,577.0,213.0,600.554,226.144,624.0,235.0
8004,397,6,14,14,0,0,203.0,359.0,246.0,370.473,254.911,382.0,264.0
8005,397,7,8,8,0,0,223.0,835.0,356.0,843.336,368.224,850.0,381.0
8006,397,8,0,0,0,0,400.0,938.0,382.0,943.318,408.1,951.0,436.0
8007,397,9,17,17,0,0,195.0,168.0,392.0,176.395,403.995,187.0,414.0
8008,397,10,5,5,0,0,160.0,88.0,570.0,91.4062,581.994,95.0,594.0
8009,397,11,6,6,0,0,200.0,90.0,600.0,93.855,614.12,98.0,628.0
8010,397,12,2,2,0,0,203.0,119.0,687.0,129.227,698.424,139.0,709.0
8011,397,13,16,16,0,0,199.0,895.0,694.0,903.161,704.834,912.0,716.0
8012,397,14,3,3,0,0,151.0,706.0,733.0,713.993,742.53,723.0,752.0
8013,397,15,12,12,0,0,210.0,160.0,809.0,173.024,814.529,187.0,820.0
8014,397,16,18,18,0,0,157.0,380.0,890.0,391.707,894.981,403.0,900.0
8015,397,17,10,10,0,0,171.0,668.0,131.0,679.345,137.959,690.0,145.0
8016,397,18,7,7,0,0,182.0,679.0,142.0,687.725,153.808,696.0,165.0
8017,397,19,11,11,0,0,182.0,577.0,213.0,588.868,221.137,603.0,230.0
8018,397,20,4,4,0,0,186.0,599.0,227.0,611.989,231.043,624.0,235.0
8019,397,21,20,20,0,0,209.0,938.0,382.0,943.9,394.689,951.0,409.0
8020,397,22,19,19,0,0,191.0,939.0,406.0,942.681,422.775,946.0,436.0
8021,398,1,9,9,0,0,202.0,574.0,89.0,587.243,93.8168,601.0,98.0
8022,398,2,13,13,0,0,160.0,520.0,119.0,531.088,125.294,542.0,131.0
8023,398,3,0,0,0,0,357.0,668.0,131.0,683.263,146.919,696.0,166.0
8024,398,4,21,21,0,0,151.0,570.0,192.0,579.119,199.464,588.0,208.0
8025,398,5,0,0,0,0,366.0,577.0,214.0,600.664,226.358,624.0,235.0
8026,398,6,14,14,0,0,207.0,359.0,246.0,370.556,255.116,382.0,265.0
8027,398,7,8,8,0,0,219.0,835.0,356.0,843.516,368.662,850.0,381.0
8028,398,8,20,20,0,0,221.0,936.0,377.0,942.027,390.674,949.0,404.0
8029,398,9,17,17,0,0,177.0,168.0,392.0,175.441,403.887,183.0,414.0
8030,398,10,19,19,0,0,181.0,940.0,407.0,943.392,420.077,947.0,433.0
8031,398,11,5,5,0,0,160.0,88.0,572.0,91.5375,584.188,95.0,596.0
8032,398,12,6,6,0,0,202.0,89.0,605.0,92.995,619.228,97.0,633.0
8033,398,13,2,2,0,0,209.0,118.0,686.0,128.234,697.153,138.0,708.0
8034,398,14,16,16,0,0,197.0,899.0,688.0,908.807,698.741,919.0,709.0
8035,398,15,3,3,0,0,154.0,706.0,732.0,714.643,741.714,723.0,751.0
8036,398,16,12,12,0,0,217.0,159.0,808.0,172.106,814.194,186.0,820.0
8037,398,17,18,18,0,0,155.0,380.0,890.0,391.806,895.052,403.0,900.0
8038,398,18,7,7,0,0,183.0,679.0,142.0,687.536,154.372,696.0,166.0
8039,398,19,10,10,0,0,174.0,668.0,131.0,678.77,139.08,689.0,147.0
8040,398,20,11,11,0,0,181.0,577.0,214.0,589.077,221.525,603.0,230.0
8041,398,21,4,4,0,0,185.0,599.0,227.0,612.0,231.086,624.0,235.0
8042,399,1,9,9,0,0,191.0,571.0,90.0,584.277,94.3298,598.0,98.0
8043,399,2,13,13,0,0,156.0,514.0,121.0,525.295,127.551,536.0,134.0
8044,399,3,10,10,0,0,181.0,668.0,129.0,679.039,138.287,689.0,147.0
8045,399,4,7,7,0,0,173.0,680.0,147.0,688.514,158.295,697.0,169.0
8046,399,5,21,21,0,0,152.0,570.0,192.0,579.289,200.02,588.0,209.0
8047,399,6,0,0,0,0,365.0,577.0,214.0,600.781,226.526,624.0,235.0
8048,399,7,14,14,0,0,207.0,360.0,246.0,370.758,255.271,382.0,265.0
8049,399,8,8,8,0,0,219.0,835.0,356.0,843.169,368.352,850.0,381.0
8050,399,9,0,0,0,0,398.0,934.0,375.0,941.455,401.854,948.0,430.0
8051,399,10,17,17,0,0,189.0,168.0,392.0,176.026,403.63,187.0,414.0
8052,399,11,5,5,0,0,155.0,88.0,575.0,91.471,586.677,95.0,599.0
8053,399,12,6,6,0,0,201.0,89.0,611.0,92.4726,625.478,96.0,639.0
8054,399,13,16,16,0,0,198.0,902.0,685.0,913.439,694.47,924.0,703.0
8055,399,14,2,2,0,0,209.0,117.0,686.0,127.636,696.737,138.0,707.0
8056,399,15,3,3,0,0,146.0,707.0,732.0,714.973,741.171,723.0,750.0
8057,399,16,12,12,0,0,213.0,159.0,807.0,171.986,813.362,185.0,820.0
8058,399,17,18,18,0,0,155.0,380.0,890.0,391.865,895.071,403.0,900.0
8059,399,18,11,11,0,0,178.0,577.0,214.0,588.994,221.663,603.0,230.0
8060,399,19,4,4,0,0,187.0,599.0,227.0,612.0,231.155,624.0,235.0
8061,399,20,20,20,0,0,211.0,934.0,375.0,940.071,388.635,947.0,402.0
8062,399,21,19,19,0,0,187.0,938.0,401.0,943.016,416.77,948.0,430.0
8063,400,1,9,9,0,0,202.0,567.0,85.0,579.644,92.2426,592.0,99.0
8064,400,2,13,13,0,0,164.0,507.0,125.0,518.195,131.305,529.0,138.0
8065,400,3,0,0,0,0,363.0,672.0,127.0,682.975,147.766,695.0,169.0
8066,400,4,21,21,0,0,156.0,570.0,192.0,579.359,200.103,589.0,209.0
8067,400,5,0,0,0,0,365.0,577.0,214.0,600.737,226.578,624.0,235.0
8068,400,6,14,14,0,0,200.0,359.0,246.0,370.34,255.125,381.0,265.0
8069,400,7,8,8,0,0,217.0,835.0,356.0,843.221,368.562,850.0,381.0
8070,400,8,20,20,0,0,209.0,932.0,372.0,936.713,386.067,942.0,400.0
8071,400,9,17,17,0,0,182.0,168.0,392.0,175.665,403.582,186.0,414.0
8072,400,10,19,19,0,0,181.0,938.0,403.0,943.282,415.116,949.0,428.0
8073,400,11,5,5,0,0,149.0,89.0,580.0,91.6309,591.738,95.0,604.0
8074,400,12,6,6,0,0,200.0,89.0,617.0,93.04,631.095,97.0,644.0
8075,400,13,16,16,0,0,199.0,908.0,684.0,918.583,693.141,930.0,703.0
8076,400,14,2,2,0,0,210.0,117.0,686.0,127.686,696.767,138.0,707.0
8077,400,15,3,3,0,0,147.0,707.0,732.0,714.946,741.231,723.0,750.0
8078,400,16,12,12,0,0,214.0,158.0,806.0,171.477,812.967,185.0,820.0
8079,400,17,18,18,0,0,156.0,380.0,890.0,391.635,895.103,403.0,900.0
8080,400,18,7,7,0,0,181.0,679.0,144.0,687.182,157.376,695.0,169.0
8081,400,19,10,10,0,0,182.0,672.0,127.0,678.791,138.209,686.0,151.0
8082,400,20,11,11,0,0,178.0,577.0,214.0,588.994,221.663,603.0,230.0
8083,400,21,4,4,0,0,187.0,598.0,227.0,611.914,231.257,624.0,235.0
8084,401,1,9,9,0,0,199.0,566.0,79.0,576.789,88.9347,588.0,98.0
8085,401,2,0,0,0,0,369.0,674.0,125.0,682.924,147.135,695.0,170.0
8086,401,3,13,13,0,0,163.0,500.0,129.0,511.006,134.81,522.0,141.0
8087,401,4,21,21,0,0,152.0,570.0,192.0,579.342,200.007,588.0,209.0
8088,401,5,0,0,0,0,361.0,577.0,214.0,600.726,226.684,624.0,236.0
8089,401,6,14,14,0,0,200.0,360.0,246.0,370.395,255.02,381.0,264.0
8090,401,7,8,8,0,0,225.0,835.0,356.0,843.342,368.551,850.0,381.0
8091,401,8,20,20,0,0,204.0,929.0,369.0,933.588,382.868,939.0,396.0
8092,401,9,17,17,0,0,187.0,168.0,392.0,175.647,403.561,185.0,414.0
8093,401,10,19,19,0,0,183.0,937.0,400.0,943.055,411.426,950.0,423.0
8094,401,11,5,5,0,0,162.0,89.0,584.0,92.3704,596.018,96.0,608.0
8095,401,12,6,6,0,0,201.0,89.0,621.0,93.6468,635.736,98.0,649.0
8096,401,13,16,16,0,0,202.0,909.0,682.0,921.916,689.906,934.0,697.0
8097,401,14,2,2,0,0,210.0,117.0,686.0,127.643,696.919,138.0,708.0
8098,401,15,3,3,0,0,149.0,706.0,732.0,714.691,741.356,723.0,750.0
8099,401,16,12,12,0,0,205.0,156.0,803.0,168.166,811.029,181.0,818.0
8100,401,17,18,18,0,0,156.0,380.0,890.0,391.744,895.103,403.0,900.0
8101,401,18,7,7,0,0,186.0,679.0,143.0,687.403,157.624,695.0,170.0
8102,401,19,10,10,0,0,183.0,674.0,125.0,678.372,136.475,683.0,149.0
8103,401,20,11,11,0,0,176.0,577.0,214.0,589.085,221.727,603.0,230.0
8104,401,21,4,4,0,0,185.0,598.0,227.0,611.8,231.4,624.0,236.0
8105,402,1,9,9,0,0,199.0,567.0,79.0,577.241,88.9598,587.0,99.0
8106,402,2,0,0,0,0,365.0,673.0,123.0,682.118,145.466,694.0,169.0
8107,402,3,13,13,0,0,165.0,492.0,131.0,503.224,137.527,514.0,144.0
8108,402,4,21,21,0,0,154.0,570.0,192.0,579.201,199.844,588.0,209.0
8109,402,5,0,0,0,0,369.0,577.0,214.0,600.854,226.667,624.0,236.0
8110,402,6,14,14,0,0,197.0,360.0,246.0,370.31,254.97,382.0,264.0
8111,402,7,8,8,0,0,219.0,835.0,356.0,843.183,368.493,850.0,381.0
8112,402,8,20,20,0,0,204.0,926.0,366.0,930.828,379.549,936.0,393.0
8113,402,9,17,17,0,0,193.0,167.0,392.0,175.808,403.85,185.0,414.0
8114,402,10,19,19,0,0,175.0,935.0,395.0,940.594,406.526,946.0,419.0
8115,402,11,5,5,0,0,163.0,89.0,589.0,92.3436,600.89,96.0,613.0
8116,402,12,6,6,0,0,208.0,91.0,626.0,94.8269,639.875,99.0,654.0
8117,402,13,16,16,0,0,205.0,913.0,682.0,925.273,689.746,938.0,697.0
8118,402,14,2,2,0,0,211.0,117.0,686.0,127.682,696.934,138.0,708.0
8119,402,15,3,3,0,0,148.0,706.0,732.0,714.75,741.318,723.0,750.0
8120,402,16,12,12,0,0,211.0,155.0,799.0,166.55,808.133,178.0,818.0
8121,402,17,18,18,0,0,154.0,381.0,890.0,391.896,895.13,403.0,900.0
8122,402,18,7,7,0,0,185.0,679.0,142.0,687.097,156.481,694.0,169.0
8123,402,19,10,10,0,0,180.0,673.0,123.0,677.0,134.144,681.0,147.0
8124,402,20,11,11,0,0,178.0,577.0,214.0,588.994,221.663,603.0,230.0
8125,402,21,4,4,0,0,191.0,599.0,227.0,611.906,231.33,624.0,236.0
8126,403,1,9,9,0,0,193.0,570.0,80.0,579.378,90.6995,588.0,101.0
8127,403,2,0,0,0,0,378.0,672.0,120.0,681.46,143.73,695.0,168.0
8128,403,3,13,13,0,0,164.0,485.0,134.0,496.171,141.341,507.0,149.0
8129,403,4,21,21,0,0,153.0,568.0,191.0,577.935,198.641,587.0,208.0
8130,403,5,0,0,0,0,364.0,577.0,214.0,600.745,226.365,624.0,235.0
8131,403,6,14,14,0,0,198.0,359.0,246.0,370.146,254.535,381.0,263.0
8132,403,7,8,8,0,0,220.0,834.0,356.0,842.941,368.436,850.0,381.0
8133,403,8,20,20,0,0,204.0,923.0,363.0,927.358,376.289,932.0,389.0
8134,403,9,17,17,0,0,182.0,168.0,391.0,175.632,403.165,184.0,414.0
8135,403,10,19,19,0,0,177.0,933.0,391.0,938.299,403.141,944.0,415.0
8136,403,11,5,5,0,0,161.0,90.0,594.0,92.8634,606.727,96.0,619.0
8137,403,12,6,6,0,0,202.0,91.0,630.0,95.8465,643.921,100.0,657.0
8138,403,13,16,16,0,0,202.0,918.0,681.0,930.054,688.04,942.0,695.0
8139,403,14,2,2,0,0,207.0,117.0,686.0,127.672,696.72,138.0,707.0
8140,403,15,3,3,0,0,145.0,706.0,732.0,714.662,741.255,723.0,750.0
8141,403,16,12,12,0,0,208.0,154.0,793.0,164.668,804.139,175.0,815.0
8142,403,17,18,18,0,0,156.0,380.0,890.0,391.744,894.981,403.0,900.0
8143,403,18,7,7,0,0,182.0,679.0,142.0,687.505,156.0,695.0,168.0
8144,403,19,10,10,0,0,196.0,672.0,120.0,675.847,132.337,680.0,146.0
8145,403,20,11,11,0,0,179.0,577.0,214.0,589.145,221.531,603.0,230.0
8146,403,21,4,4,0,0,185.0,599.0,227.0,611.968,231.043,624.0,235.0
8147,404,1,9,9,0,0,192.0,574.0,82.0,581.521,92.8229,589.0,104.0
8148,404,2,10,10,0,0,206.0,671.0,115.0,674.956,128.175,679.0,142.0
8149,404,3,13,13,0,0,162.0,479.0,138.0,489.728,144.846,500.0,152.0
8150,404,4,7,7,0,0,168.0,681.0,145.0,688.0,156.256,695.0,167.0
8151,404,5,21,21,0,0,153.0,569.0,191.0,578.327,198.922,588.0,208.0
8152,404,6,0,0,0,0,366.0,577.0,214.0,600.921,226.276,624.0,235.0
8153,404,7,14,14,0,0,197.0,359.0,246.0,369.888,254.335,381.0,263.0
8154,404,8,8,8,0,0,222.0,835.0,356.0,843.149,368.302,850.0,381.0
8155,404,9,20,20,0,0,203.0,920.0,358.0,923.857,371.961,928.0,385.0
8156,404,10,19,19,0,0,175.0,929.0,386.0,935.171,397.966,941.0,410.0
8157,404,11,17,17,0,0,183.0,168.0,391.0,175.65,403.202,184.0,414.0
8158,404,12,5,5,0,0,157.0,90.0,600.0,93.2548,612.006,96.0,624.0
8159,404,13,6,6,0,0,209.0,91.0,631.0,96.0622,645.206,101.0,659.0
8160,404,14,16,16,0,0,206.0,922.0,679.0,934.461,686.078,947.0,693.0
8161,404,15,2,2,0,0,209.0,117.0,686.0,127.809,696.761,138.0,707.0
8162,404,16,3,3,0,0,148.0,706.0,732.0,714.595,741.203,723.0,750.0
8163,404,17,12,12,0,0,203.0,153.0,789.0,163.153,800.153,173.0,811.0
8164,404,18,18,18,0,0,157.0,380.0,890.0,391.892,894.917,403.0,900.0
8165,404,19,4,4,0,0,187.0,599.0,227.0,612.182,230.936,624.0,235.0
8166,404,20,11,11,0,0,179.0,577.0,214.0,589.156,221.408,603.0,230.0
8167,405,1,9,9,0,0,193.0,575.0,82.0,582.176,93.7979,589.0,106.0
8168,405,2,10,10,0,0,205.0,670.0,115.0,675.366,127.941,680.0,142.0
8169,405,3,13,13,0,0,161.0,473.0,141.0,483.646,147.845,494.0,155.0
8170,405,4,7,7,0,0,169.0,681.0,144.0,687.592,155.237,695.0,166.0
8171,405,5,21,21,0,0,150.0,569.0,191.0,578.253,198.82,587.0,208.0
8172,405,6,0,0,0,0,368.0,577.0,214.0,600.976,226.272,624.0,235.0
8173,405,7,14,14,0,0,195.0,359.0,246.0,369.974,254.205,381.0,263.0
8174,405,8,20,20,0,0,210.0,918.0,352.0,922.29,365.962,927.0,379.0
8175,405,9,8,8,0,0,215.0,835.0,356.0,843.27,368.684,850.0,381.0
8176,405,10,19,19,0,0,178.0,926.0,381.0,932.118,392.944,938.0,405.0
8177,405,11,17,17,0,0,162.0,168.0,391.0,174.895,402.994,180.0,414.0
8178,405,12,0,0,0,0,365.0,90.0,607.0,95.1507,633.458,101.0,659.0
8179,405,13,16,16,0,0,208.0,924.0,676.0,936.154,684.755,948.0,693.0
8180,405,14,2,2,0,0,211.0,117.0,686.0,127.82,696.716,138.0,707.0
8181,405,15,3,3,0,0,147.0,706.0,732.0,714.707,740.878,723.0,750.0
8182,405,16,12,12,0,0,208.0,153.0,784.0,162.553,795.548,172.0,807.0
8183,405,17,18,18,0,0,158.0,380.0,889.0,391.665,894.816,403.0,900.0
8184,405,18,11,11,0,0,179.0,577.0,214.0,589.14,221.335,603.0,230.0
8185,405,19,4,4,0,0,189.0,599.0,227.0,612.185,230.947,624.0,235.0
8186,405,20,6,6,0,0,217.0,91.0,629.0,96.0323,644.59,101.0,659.0
8187,405,21,5,5,0,0,148.0,90.0,607.0,93.8581,617.135,97.0,628.0
8188,406,1,9,9,0,0,192.0,574.0,85.0,582.177,96.0312,590.0,107.0
8189,406,2,10,10,0,0,220.0,669.0,111.0,675.595,124.373,682.0,138.0
8190,406,3,13,13,0,0,160.0,465.0,144.0,475.881,150.419,487.0,157.0
8191,406,4,7,7,0,0,164.0,681.0,144.0,687.543,154.811,694.0,166.0
8192,406,5,21,21,0,0,156.0,568.0,191.0,577.955,198.705,587.0,208.0
8193,406,6,0,0,0,0,371.0,577.0,214.0,601.054,226.31,624.0,235.0
8194,406,7,14,14,0,0,194.0,359.0,246.0,369.969,254.175,381.0,263.0
8195,406,8,0,0,0,0,383.0,916.0,350.0,925.501,374.556,936.0,400.0
8196,406,9,8,8,0,0,215.0,835.0,356.0,843.312,368.679,850.0,381.0
8197,406,10,17,17,0,0,167.0,168.0,391.0,174.934,402.88,180.0,414.0
8198,406,11,0,0,0,0,370.0,90.0,608.0,95.2676,633.778,101.0,659.0
8199,406,12,16,16,0,0,202.0,929.0,669.0,938.03,680.109,948.0,691.0
8200,406,13,2,2,0,0,208.0,117.0,686.0,127.76,696.731,138.0,707.0
8201,406,14,3,3,0,0,148.0,706.0,732.0,714.655,740.939,723.0,750.0
8202,406,15,12,12,0,0,209.0,154.0,781.0,162.885,792.928,171.0,805.0
8203,406,16,18,18,0,0,153.0,380.0,890.0,391.856,894.863,403.0,900.0
8204,406,17,11,11,0,0,181.0,577.0,214.0,589.199,221.354,603.0,230.0
8205,406,18,4,4,0,0,190.0,599.0,227.0,612.347,231.032,624.0,235.0
8206,406,19,19,19,0,0,185.0,923.0,373.0,930.222,387.232,936.0,400.0
8207,406,20,20,20,0,0,198.0,916.0,350.0,921.091,362.712,926.0,376.0
8208,406,21,6,6,0,0,227.0,91.0,628.0,95.9031,643.885,101.0,659.0
8209,406,22,5,5,0,0,143.0,90.0,608.0,94.2587,617.734,99.0,627.0
8210,407,1,9,9,0,0,205.0,572.0,86.0,582.356,96.361,593.0,107.0
8211,407,2,10,10,0,0,207.0,668.0,107.0,674.758,119.894,681.0,133.0
8212,407,3,7,7,0,0,164.0,680.0,142.0,686.951,153.445,694.0,164.0
8213,407,4,13,13,0,0,160.0,459.0,146.0,469.975,152.131,481.0,158.0
8214,407,5,21,21,0,0,151.0,568.0,191.0,577.205,198.656,587.0,207.0
8215,407,6,0,0,0,0,373.0,577.0,214.0,601.064,226.461,624.0,236.0
8216,407,7,14,14,0,0,194.0,359.0,246.0,369.928,254.144,381.0,263.0
8217,407,8,0,0,0,0,374.0,915.0,349.0,924.08,372.936,937.0,395.0
8218,407,9,8,8,0,0,224.0,835.0,356.0,843.321,368.357,850.0,381.0
8219,407,10,17,17,0,0,163.0,168.0,391.0,174.865,403.098,180.0,414.0
8220,407,11,0,0,0,0,368.0,90.0,607.0,95.2174,633.984,101.0,659.0
8221,407,12,16,16,0,0,208.0,931.0,662.0,938.385,674.596,946.0,687.0
8222,407,13,2,2,0,0,206.0,117.0,686.0,127.704,696.728,138.0,707.0
8223,407,14,3,3,0,0,150.0,706.0,732.0,714.54,741.153,723.0,750.0
8224,407,15,12,12,0,0,206.0,154.0,778.0,162.699,790.184,171.0,803.0
8225,407,16,18,18,0,0,157.0,381.0,890.0,391.879,895.019,403.0,900.0
8226,407,17,11,11,0,0,182.0,577.0,214.0,589.264,221.434,603.0,230.0
8227,407,18,4,4,0,0,191.0,599.0,227.0,612.309,231.251,624.0,236.0
8228,407,19,20,20,0,0,201.0,915.0,349.0,919.259,362.388,924.0,375.0
8229,407,20,19,19,0,0,173.0,922.0,373.0,929.682,385.191,937.0,395.0
8230,407,21,5,5,0,0,150.0,90.0,607.0,94.2133,618.64,99.0,629.0
8231,407,22,6,6,0,0,218.0,91.0,630.0,95.9083,644.541,101.0,659.0
8232,408,1,9,9,0,0,206.0,570.0,87.0,581.451,96.2524,593.0,105.0
8233,408,2,10,10,0,0,212.0,665.0,105.0,672.896,117.675,680.0,131.0
8234,408,3,7,7,0,0,163.0,680.0,139.0,686.221,150.104,693.0,161.0
8235,408,4,13,13,0,0,167.0,450.0,149.0,461.713,154.772,473.0,161.0
8236,408,5,21,21,0,0,155.0,567.0,191.0,577.2,198.91,586.0,208.0
8237,408,6,0,0,0,0,370.0,577.0,214.0,601.062,226.576,624.0,236.0
8238,408,7,14,14,0,0,198.0,359.0,246.0,370.081,254.364,381.0,263.0
8239,408,8,20,20,0,0,195.0,913.0,350.0,917.133,362.477,922.0,376.0
8240,408,9,8,8,0,0,224.0,835.0,356.0,843.156,368.259,850.0,381.0
8241,408,10,19,19,0,0,180.0,923.0,375.0,929.767,385.656,939.0,397.0
8242,408,11,17,17,0,0,162.0,168.0,391.0,174.833,403.074,180.0,414.0
8243,408,12,0,0,0,0,360.0,90.0,609.0,95.2139,633.961,101.0,658.0
8244,408,13,16,16,0,0,204.0,932.0,654.0,938.005,667.26,945.0,680.0
8245,408,14,2,2,0,0,209.0,117.0,686.0,127.56,696.88,138.0,708.0
8246,408,15,3,3,0,0,146.0,706.0,732.0,714.623,741.26,723.0,750.0
8247,408,16,12,12,0,0,208.0,154.0,772.0,161.755,784.587,169.0,798.0
8248,408,17,18,18,0,0,154.0,380.0,890.0,391.961,895.156,403.0,901.0
8249,408,18,11,11,0,0,180.0,577.0,214.0,589.294,221.567,603.0,230.0
8250,408,19,4,4,0,0,190.0,599.0,227.0,612.211,231.321,624.0,236.0
8251,408,20,5,5,0,0,141.0,90.0,609.0,94.227,618.22,99.0,628.0
8252,408,21,6,6,0,0,219.0,91.0,629.0,95.8493,644.096,101.0,658.0
8253,409,1,9,9,0,0,204.0,567.0,88.0,579.417,96.4265,592.0,104.0
8254,409,2,10,10,0,0,206.0,660.0,103.0,670.049,114.296,680.0,125.0
8255,409,3,7,7,0,0,164.0,679.0,136.0,685.433,147.348,692.0,158.0
8256,409,4,13,13,0,0,162.0,443.0,151.0,454.204,156.753,465.0,163.0
8257,409,5,21,21,0,0,157.0,567.0,191.0,577.032,199.0,587.0,208.0
8258,409,6,0,0,0,0,371.0,577.0,215.0,601.032,226.838,624.0,236.0
8259,409,7,14,14,0,0,197.0,359.0,246.0,369.959,254.391,381.0,263.0
8260,409,8,20,20,0,0,195.0,908.0,350.0,913.903,362.862,920.0,376.0
8261,409,9,8,8,0,0,223.0,834.0,356.0,843.027,368.722,850.0,381.0
8262,409,10,19,19,0,0,163.0,923.0,375.0,928.92,385.485,936.0,397.0
8263,409,11,17,17,0,0,162.0,168.0,391.0,174.648,403.519,181.0,414.0
8264,409,12,0,0,0,0,360.0,90.0,608.0,95.0028,633.3,101.0,658.0
8265,409,13,16,16,0,0,207.0,931.0,648.0,938.048,660.744,945.0,673.0
8266,409,14,2,2,0,0,210.0,117.0,686.0,127.61,697.09,138.0,708.0
